meetingId,title,host,duration,category,date,startTime,sentiment_score,sentiment_trajectory,themes,insight_1,insight_2
01KQ4D71CDFB1045A2458216,Aegis / Bridgeport Health - Renewal Finalization,james.mitchell@aegiscloud.com,39.5,Internal,20260423,2026-04-23T13:30:00.000Z,0.0,,,,
01KQ5AFAE8264DDC0ED2AE7F,Aegis / Crestline Wealth - Identity Module Deployment,rachel.torres@aegiscloud.com,35.7,Internal,20260424,2026-04-24T16:45:00.000Z,0.0,,,,
01KQ0CAE7F064EC93F0540CA,Weekly Engineering Standup,chris.lee@aegiscloud.com,29.0,Internal,20260216,2026-02-16T10:00:00.000Z,0.0,,,,
01KQ56786DD1E8A1BF174FDD,Support Case #1993 - Forge Industries Comply v2 Early Access Question,david.kim@aegiscloud.com,25.6,Customer Support,20260403,2026-04-03T15:30:00.000Z,0.8,"The meeting began with a positive tone as all participants were able to connect clearly, and Elena's introduction set a collaborative atmosphere. As Dana expressed concerns about manual reporting for compliance, the tone shifted to excitement when Elena confirmed that Comply v2 would be released in just four days, addressing their needs effectively. The conversation ended on a high note with clear next steps and a willingness to explore additional feature requests, indicating strong customer satisfaction and a productive partnership.","Comply v2 Early Access, On-Demand Reporting for Compliance, Multi-Framework Support, Feature Request for Custom Control Labeling","Implement a dedicated 'On-Demand Reporting Configuration' feature within the Comply v2 module. This feature should include an intuitive setup wizard that assists users like Forge Industries in mapping existing controls to the new framework templates while providing context-sensitive help and real-time validation checks. This will significantly reduce manual setup time and errors, ensuring customers are fully prepared for compliance audits across multiple frameworks.","Establish a Customer Feature Request Portal within the Aegis Cloud ecosystem, specifically targeting the needs of enterprise clients like Forge Industries who require advanced customization options such as custom control labeling. This portal should allow clients to submit, track, and vote on feature requests, which can provide valuable insights to the Product Management team while fostering a community-driven approach to feature development."
01KQ3C837D7EF689408DCF95,Support Case #2638 - Pineridge Systems CloudPrime S3 Backup Connector,priya.patel@aegiscloud.com,19.1,Internal,20260304,2026-03-04T10:15:00.000Z,0.0,,,,
01KQ4D504CE09A8F6ECA1F5A,Product Sync - Identity Roadmap,ananya.sharma@aegiscloud.com,39.4,Internal,20260209,2026-02-09T17:30:00.000Z,0.0,,,,
01KQ3D8C1EF16C042F31FAFD,Aegis / Trailhead Marketplace - Renewal Confirmation,rachel.torres@aegiscloud.com,46.6,Internal,20260405,2026-04-05T14:30:00.000Z,0.0,,,,
01KQ1DCC80852AE384C898C9,Aegis / Quantum Edge - Renewal Concerns,maria.santos@aegiscloud.com,45.0,Internal,20260319,2026-03-19T16:00:00.000Z,0.0,,,,
01KQ1DE954A807A5D2653175,Comply v2 - Launch Readiness Review,megan.lawson@aegiscloud.com,39.3,Internal,20260324,2026-03-24T14:45:00.000Z,0.0,,,,
01KQ2D93184912F0147315E7,URGENT: Blackridge Investments - Complete Loss of Threat Visibility,marcus.williams@aegiscloud.com,21.1,Internal,20260312,2026-03-12T15:45:00.000Z,0.0,,,,
01KQ5A966832A146DA4B7D41,Aegis / Summit Trust - Platform Concerns Discussion,maria.santos@aegiscloud.com,53.0,Internal,20260326,2026-03-26T16:00:00.000Z,0.0,,,,
01KQ0C1280EDA4E70AAD7C35,Support Case #9279 - Summit Trust Billing Inquiry,sarah.chen@aegiscloud.com,23.8,Internal,20260206,2026-02-06T09:15:00.000Z,0.0,,,,
01KQ1DC6CA536DE1B31ED8F5,Aegis / Atlas Precision - Contract Discussion,rachel.torres@aegiscloud.com,33.5,Internal,20260225,2026-02-25T15:00:00.000Z,0.0,,,,
01KQ4D01DCB15C69672AB5AF,Aegis / Clearwater Medical - Comply v2 Deployment Kickoff,aisha.johnson@aegiscloud.com,42.8,Internal,20260407,2026-04-07T14:15:00.000Z,0.0,,,,
01KQ5BB8521F99E55470206E,Detect Team - Sprint Planning,sofia.petrov@aegiscloud.com,25.1,Internal,20260302,2026-03-02T09:15:00.000Z,0.0,,,,
01KQ3BD8DEEBC7FECD107F0F,Aegis / Blackridge Investments - HIPAA Compliance Review,lisa.park@aegiscloud.com,49.1,Internal,20260421,2026-04-21T14:15:00.000Z,0.0,,,,
01KQAEA50436D047BC39CFC7,Aegis / Crestline Wealth - Account Review,maria.santos@aegiscloud.com,48.7,External Customer,20260217,2026-02-17T14:30:00.000Z,0.4,"The meeting began with a neutral tone as both parties acknowledged the busy month ahead. As they discussed the platform's usage and upcoming renewal, Derek expressed some concerns about justifying the renewal costs internally, which introduced a slight tension. However, the conversation shifted positively when Maria highlighted the upcoming Comply update, which Derek found relevant and beneficial, leading to a collaborative discussion on renewal options that ended on a constructive note.","Account Renewal Discussion, Product Usage Review, Compliance Updates, Contract Negotiation","Develop a tier-based pricing model for the Protect module that accommodates varying data volumes. This should be owned by Product Management to ensure that pricing reflects actual usage and growth, preventing any customer dissatisfaction due to unexpected increases in costs. This will help Derek justify the renewal cost to his CFO by aligning it with their actual data growth, enhancing perceived value.","Create a comprehensive technical documentation package that includes a summary of the resilience improvements in the Detect module, as well as a preview of the upcoming Comply features. This should be owned by Engineering and Product Management, providing Derek with concrete materials to support his internal discussions. This will address his need for documentation to justify the value of Aegis Cloud's offerings and strengthen the case for renewal."
01KQ3F90FF9EBC3DB3632514,Identity Team - Sprint Retro,nina.kowalski@aegiscloud.com,26.0,Internal,20260328,2026-03-28T16:00:00.000Z,0.0,,,,
01KQ3CE40428CCC5FF433FFC,Detect Outage - Post-Incident Review,tom.bradley@aegiscloud.com,21.4,Internal,20260318,2026-03-18T16:30:00.000Z,0.0,,,,
01KQ1A6B7E81B06F4A13B60D,Support Case #6977 - Brightpath Commerce Slow Backup Performance,david.kim@aegiscloud.com,15.8,Internal,20260221,2026-02-21T11:30:00.000Z,0.0,,,,
01KQ0F8AFF3DA34FD4580008,Aegis / Cobalt Software - Q2 Planning,lisa.park@aegiscloud.com,41.2,Internal,20260411,2026-04-11T14:15:00.000Z,0.0,,,,
01KQ03B0303900521BB089CA,Detect Outage - Remediation Plan Review,megan.lawson@aegiscloud.com,35.2,Internal,20260316,2026-03-16T09:30:00.000Z,0.0,,,,
01KQ4EE836687F95080D92AB,Detect Team - Sprint Planning,mike.romano@aegiscloud.com,25.6,Internal,20260205,2026-02-05T14:15:00.000Z,0.0,,,,
01KQ0DFE299AC7A74E8022CA,Aegis / Redwood Clinical - ISO 27001 Preparation,kevin.obrien@aegiscloud.com,28.8,Internal,20260426,2026-04-26T13:30:00.000Z,0.0,,,,
01KQ2B4878EC7B3EE5547007,Aegis / Stratos Cloud - Audit Preparation,daniel.okafor@aegiscloud.com,23.3,Internal,20260306,2026-03-06T13:30:00.000Z,0.0,,,,
01KQDD5172176D02DB51360A,Support Case #3286 - Vanta Health Systems API Integration Error,priya.patel@aegiscloud.com,21.0,Customer Support,20260203,2026-02-03T10:00:00.000Z,-0.3,"The meeting began with Dr. Cheng expressing significant frustration over a critical API issue affecting their backup workflows, indicating a serious concern for patient data integrity. As Priya Patel provided clarity on the situation and proposed immediate solutions, the tone shifted slightly towards a more constructive dialogue, though underlying tension remained due to the communication failures experienced. By the end, while some immediate actions were agreed upon, Dr. Cheng's frustration about the lack of proactive communication and the urgency of the situation highlighted ongoing concerns, leaving a slight negative sentiment overall.","API Integration Error, Backup Workflow Disruption, Service Availability Issues, Compliance and Data Integrity","Implement a dedicated incident alerting system for high-impact customers like healthcare organizations. This system should proactively notify affected clients about service disruptions, including expected resolution timelines and mitigation steps. Ownership should be on the Product Management team to develop this feature, enhancing customer trust and satisfaction by preventing frustration due to lack of communication during critical outages.","Introduce a manual backup override feature within the Aegis Protect web console, allowing users to trigger backups even when the orchestration layer is down. This feature should be owned by the Engineering team, addressing immediate customer needs and ensuring compliance with regulatory standards, while also enhancing the overall reliability and user experience of the backup functionality."
