meetingId,title,host,duration,category,date,sentiment_score,sentiment_trajectory,themes,insight_1,insight_2
01KQ4D71CDFB1045A2458216,Aegis / Bridgeport Health - Renewal Finalization,james.mitchell@aegiscloud.com,39.5,Internal,20260517,0.0,,,,
01KQ5AFAE8264DDC0ED2AE7F,Aegis / Crestline Wealth - Identity Module Deployment,rachel.torres@aegiscloud.com,35.7,Internal,20260517,0.0,,,,
01KQ0CAE7F064EC93F0540CA,Weekly Engineering Standup,chris.lee@aegiscloud.com,29.0,Internal,20260517,0.0,,,,
01KQ3C837D7EF689408DCF95,Support Case #2638 - Pineridge Systems CloudPrime S3 Backup Connector,priya.patel@aegiscloud.com,19.1,Internal,20260517,0.0,,,,
01KQ4D504CE09A8F6ECA1F5A,Product Sync - Identity Roadmap,ananya.sharma@aegiscloud.com,39.4,Internal,20260517,0.0,,,,
01KQ3D8C1EF16C042F31FAFD,Aegis / Trailhead Marketplace - Renewal Confirmation,rachel.torres@aegiscloud.com,46.6,Internal,20260517,0.0,,,,
01KQ1DCC80852AE384C898C9,Aegis / Quantum Edge - Renewal Concerns,maria.santos@aegiscloud.com,45.0,Internal,20260517,0.0,,,,
01KQ1DE954A807A5D2653175,Comply v2 - Launch Readiness Review,megan.lawson@aegiscloud.com,39.3,Internal,20260517,0.0,,,,
01KQ2D93184912F0147315E7,URGENT: Blackridge Investments - Complete Loss of Threat Visibility,marcus.williams@aegiscloud.com,21.1,Internal,20260517,0.0,,,,
01KQ5A966832A146DA4B7D41,Aegis / Summit Trust - Platform Concerns Discussion,maria.santos@aegiscloud.com,53.0,Internal,20260517,0.0,,,,
01KQ0C1280EDA4E70AAD7C35,Support Case #9279 - Summit Trust Billing Inquiry,sarah.chen@aegiscloud.com,23.8,Internal,20260517,0.0,,,,
01KQ1DC6CA536DE1B31ED8F5,Aegis / Atlas Precision - Contract Discussion,rachel.torres@aegiscloud.com,33.5,Internal,20260517,0.0,,,,
01KQ4D01DCB15C69672AB5AF,Aegis / Clearwater Medical - Comply v2 Deployment Kickoff,aisha.johnson@aegiscloud.com,42.8,Internal,20260517,0.0,,,,
01KQ5BB8521F99E55470206E,Detect Team - Sprint Planning,sofia.petrov@aegiscloud.com,25.1,Internal,20260517,0.0,,,,
01KQ3BD8DEEBC7FECD107F0F,Aegis / Blackridge Investments - HIPAA Compliance Review,lisa.park@aegiscloud.com,49.1,Internal,20260517,0.0,,,,
01KQ3F90FF9EBC3DB3632514,Identity Team - Sprint Retro,nina.kowalski@aegiscloud.com,26.0,Internal,20260517,0.0,,,,
01KQ3CE40428CCC5FF433FFC,Detect Outage - Post-Incident Review,tom.bradley@aegiscloud.com,21.4,Internal,20260517,0.0,,,,
01KQ1A6B7E81B06F4A13B60D,Support Case #6977 - Brightpath Commerce Slow Backup Performance,david.kim@aegiscloud.com,15.8,Internal,20260517,0.0,,,,
01KQ0F8AFF3DA34FD4580008,Aegis / Cobalt Software - Q2 Planning,lisa.park@aegiscloud.com,41.2,Internal,20260517,0.0,,,,
01KQ03B0303900521BB089CA,Detect Outage - Remediation Plan Review,megan.lawson@aegiscloud.com,35.2,Internal,20260517,0.0,,,,
01KQ4EE836687F95080D92AB,Detect Team - Sprint Planning,mike.romano@aegiscloud.com,25.6,Internal,20260517,0.0,,,,
01KQ0DFE299AC7A74E8022CA,Aegis / Redwood Clinical - ISO 27001 Preparation,kevin.obrien@aegiscloud.com,28.8,Internal,20260517,0.0,,,,
01KQ2B4878EC7B3EE5547007,Aegis / Stratos Cloud - Audit Preparation,daniel.okafor@aegiscloud.com,23.3,Internal,20260517,0.0,,,,
