meetingId,title,host,duration,category,date,startTime,sentiment_score,sentiment_trajectory,themes,insight_1,insight_2
01KQ5AFAE8264DDC0ED2AE7F,Aegis / Crestline Wealth - Identity Module Deployment,rachel.torres@aegiscloud.com,35.7,Internal,20260424,2026-04-24T16:45:00.000Z,0.0,,,,
01KQ9BCA1794C9472726FFAD,Comply v2 - Adoption Metrics Review,jordan.whitfield@aegiscloud.com,30.9,Internal,20260422,2026-04-22T14:45:00.000Z,0.8,"The meeting began with a positive vibe check, reflecting optimism about the Comply v2 launch, especially after previous challenges. As the team discussed adoption rates and customer feedback, the tone shifted to excitement, particularly when discussing upsell opportunities and positive customer testimonials. The meeting concluded on a high note, with a strong sense of validation for their efforts and a clear path forward, indicating strong team morale and customer satisfaction.","Comply v2 Adoption Metrics, Customer Feedback on Reporting UI, ISO 27001 Formatting Issue, Future Roadmap for GDPR Integration","Implement a dedicated feedback loop for the ISO 27001 formatting issue by creating a user feedback portal within the Comply v2 reporting UI. This would allow customers to directly submit formatting concerns or suggestions, which would be owned by the Product Management team. This proactive approach addresses the root cause of customer dissatisfaction regarding control numbering discrepancies, ensuring that similar issues are identified and resolved swiftly in the future.","Accelerate the integration of GDPR into the Comply v2 framework list by allocating additional engineering resources to this initiative. This should be driven by the Engineering team, with direct collaboration from Product Management to align on prioritization. Given the positive adoption metrics and the expressed demand from European customers, fast-tracking GDPR implementation will capitalize on the momentum generated by Comply v2 and enhance customer satisfaction and retention."
01KQA7DFCE1285F52192B34B,Support Case #9856 - Silverline Brands Backup Window Exceeded,david.kim@aegiscloud.com,28.4,Customer Support,20260412,2026-04-12T09:00:00.000Z,-0.3,"The meeting began with Dominic expressing frustration over ongoing backup issues that have persisted for two weeks, impacting their operations. David acknowledged the problem and took ownership of the delayed response, which slightly alleviated Dominic's concerns. However, as they delved deeper into the root cause, Dominic's alarm grew when he learned that a separate incident might have affected their backups without prior notification. The conversation ended with a plan for escalation and a follow-up, but the unresolved nature of the issue left a lingering sense of concern about the reliability of the service.","Backup Window Exceeded, SQL Server Backup Performance, Throughput Issues, Incident Response and Escalation","Implement a proactive notification system for customers regarding backend infrastructure changes that could impact services, particularly around backup operations. This should be owned by the Product Management team, ensuring that customers like Silverline Brands are informed ahead of time to prevent operational disruptions. This addresses the root cause of customer frustration over lack of communication about the incident affecting their backups.","Develop a tiered backup performance optimization feature within Aegis Protect that allows customers to customize their backup windows and prioritize critical SQL Server backups to avoid performance degradation during business hours. This feature should be owned by the Engineering team, as it provides a concrete solution to the throughput issues while allowing customers to adjust settings based on their specific operational needs."
01KQFFC0F889AE8CFEE7A00D,Aegis / Blackridge Investments - Renewal Discussion,aisha.johnson@aegiscloud.com,54.1,External Customer,20260207,2026-02-07T17:45:00.000Z,0.7,"The meeting began with a positive tone as Julia expressed happiness with the platform's performance, particularly highlighting the success of Aegis Protect during a disaster recovery exercise. This positivity was reinforced by Aisha and Ananya's affirmations of Julia's experiences. However, a slight dip occurred when Ananya addressed a past processing issue, but Julia's understanding and appreciation for the transparency helped to stabilize the conversation. The mood shifted back to excitement as they discussed the upcoming Aegis Comply v2 features, with Julia expressing eagerness to participate in a beta program, ultimately leading to a strong sense of partnership and commitment towards the renewal discussion.","Contract Renewal Terms, Platform Performance Review, Upcoming Features in Aegis Comply, Client Feedback on Aegis Protect and Detect","Implement a dedicated onboarding program for Aegis Comply v2 for Blackridge, led by the Product Management team. This should include a customized training session that demonstrates the new on-demand compliance reporting feature and multi-framework mapping. This initiative addresses Julia's concern about underutilization of the Comply module and will empower her team to leverage the new capabilities effectively, thus improving their audit processes and overall satisfaction with Aegis Cloud.","Create a proactive communication strategy for informing customers about past incidents, specifically regarding event processing issues in Aegis Detect. This should be spearheaded by the Engineering team and involve developing an automated alert system that notifies customers of potential performance degradations and provides real-time updates during outages. By transparently addressing customer concerns and maintaining open lines of communication, this will enhance trust and demonstrate Aegis Cloud's commitment to reliability."
01KQA1AFDC1306A000B0C7D9,Aegis / Vanta Health Systems - Backup Strategy Workshop,lisa.park@aegiscloud.com,43.3,External Customer,20260228,2026-02-28T17:30:00.000Z,0.7,"The meeting began with a positive tone as Raymond expressed eagerness for the discussion, highlighting a strong desire for clarity on their backup strategy. As the conversation progressed, Raymond's initial concerns about their fragmented backup processes shifted to excitement when Aisha introduced automated recovery testing features, which directly addressed his pain points. By the end of the meeting, there was a clear sense of optimism and confidence in Aegis Protect's capabilities, indicating a productive alignment and a strong potential for partnership.","Backup Strategy Development, Hybrid Environment Management, Compliance and HIPAA Requirements, Automated Recovery Testing","Implement a tiered retention policy feature in Aegis Protect specifically tailored for healthcare compliance. This feature should allow Vanta Health to configure retention settings based on data types, ensuring that patient data backups meet varying regulatory requirements. Product Management should own this initiative as it addresses Raymond's concern about compliance complexity and mitigates the risk of non-compliance penalties.","Develop an automated recovery testing schedule that integrates with Vanta Health's existing operational calendar to allow for seamless testing of the backup and recovery process. This functionality should enable Aegis Protect to automatically schedule and execute restore tests during off-peak hours, minimizing disruption while providing the necessary validation to meet RTO and RPO objectives. Engineering should lead this effort, which will directly enhance the confidence level in their backup strategy, as indicated by Raymond's low confidence in their current testing process."
01KQ56786DD1E8A1BF174FDD,Support Case #1993 - Forge Industries Comply v2 Early Access Question,david.kim@aegiscloud.com,25.6,Customer Support,20260403,2026-04-03T15:30:00.000Z,0.8,"The meeting began with a positive tone as all participants were able to connect clearly, and Elena's introduction set a collaborative atmosphere. As Dana expressed concerns about manual reporting for compliance, the tone shifted to excitement when Elena confirmed that Comply v2 would be released in just four days, addressing their needs effectively. The conversation ended on a high note with clear next steps and a willingness to explore additional feature requests, indicating strong customer satisfaction and a productive partnership.","Comply v2 Early Access, On-Demand Reporting for Compliance, Multi-Framework Support, Feature Request for Custom Control Labeling","Implement a dedicated 'On-Demand Reporting Configuration' feature within the Comply v2 module. This feature should include an intuitive setup wizard that assists users like Forge Industries in mapping existing controls to the new framework templates while providing context-sensitive help and real-time validation checks. This will significantly reduce manual setup time and errors, ensuring customers are fully prepared for compliance audits across multiple frameworks.","Establish a Customer Feature Request Portal within the Aegis Cloud ecosystem, specifically targeting the needs of enterprise clients like Forge Industries who require advanced customization options such as custom control labeling. This portal should allow clients to submit, track, and vote on feature requests, which can provide valuable insights to the Product Management team while fostering a community-driven approach to feature development."
01KQ3C837D7EF689408DCF95,Support Case #2638 - Pineridge Systems CloudPrime S3 Backup Connector,priya.patel@aegiscloud.com,19.1,Internal,20260304,2026-03-04T10:15:00.000Z,0.0,,,,
01KQC166F678CBA584AAFF8B,Support Case #7615 - Crestline Wealth Group Policy Sync Delay,sarah.chen@aegiscloud.com,20.7,Customer Support,20260427,2026-04-27T10:15:00.000Z,-0.3,"The meeting began with Derek expressing frustration over delays in policy syncs, indicating a negative emotional state due to operational impacts on his financial services firm. As Sarah acknowledged the issue and proposed immediate actions, including escalating the case and changing the configuration to alleviate the problem, Derek's tone shifted slightly towards a more constructive engagement. However, lingering concerns about the root cause and the previous lack of communication kept the overall sentiment slightly negative, reflecting a need for resolution and assurance.","Policy Sync Delay, Provisioning Issues, Customer Support Escalation, Configuration Changes","Implement a dedicated sync worker tier for customers with large Active Directory environments (like Derek's with 800 users) to alleviate provisioning delays. This should be owned by the Engineering team to make necessary backend adjustments, as it directly addresses the bottleneck caused by shared cluster resource limitations, ensuring faster policy and provisioning updates critical in compliance-heavy sectors like financial services.","Establish an automated notification system within the support ticketing framework to provide customers with real-time updates on the status of their high-priority cases. Account Management should lead this initiative, as it addresses customer frustration with perceived communication gaps and enhances customer trust by ensuring they are informed throughout the resolution process."
01KQ1DE954A807A5D2653175,Comply v2 - Launch Readiness Review,megan.lawson@aegiscloud.com,39.3,Internal,20260324,2026-03-24T14:45:00.000Z,0.0,,,,
01KQ325BDEDEE927D2970775,Support Case #5889 - Ridgeline Logistics Detect Latency Issues,priya.patel@aegiscloud.com,11.4,Customer Support,20260314,2026-03-14T17:15:00.000Z,-0.3,"The meeting began with Paula expressing frustration over significant delays in threat alerts from Aegis Detect, which she deemed unacceptable for their operations. Priya acknowledged the issue and provided transparency about a cascading failure on Aegis's side, which shifted the tone to a more constructive dialogue as they discussed resolution steps. By the end, while Paula remained concerned about the implications of the incident, she appreciated Priya's honesty and commitment to follow up, indicating a slight improvement in sentiment but still reflecting a serious concern about service reliability.","Latency Issues in Aegis Detect, Event Processing Pipeline Failure, Customer Communication and SLA Breach, Escalation Path for Support","Implement an automated alert system for Aegis Detect that notifies affected customers about significant latency issues or failures in real-time. This system should be owned by the Engineering team and integrated into the event processing pipeline. By proactively communicating potential issues, it prevents customer teams from spending unnecessary time troubleshooting and ensures they can take immediate action if needed, thus addressing the root cause of the communication breakdown experienced by Paula's team.","Establish a clear escalation protocol for high-severity incidents involving Aegis Detect, including a dedicated support line and direct access to on-call engineers. This should be managed by Account Management, ensuring that account managers are trained to facilitate immediate escalation for critical issues. This recommendation addresses the customer’s need for a rapid response during emergencies, thereby improving customer confidence and satisfaction in Aegis Cloud's support capabilities."
